,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
26905,3,2025-10-09T14:57:21.000,4.690833889,-74.082585499,18.0,17.0,41.0,84.0,16.0
26906,3,2025-10-09T14:58:21.000,4.690833889,-74.082585499,19.0,18.0,41.0,83.0,17.0
26907,3,2025-10-09T14:59:21.000,4.690833889,-74.082585499,18.0,17.0,41.0,83.0,15.0
26908,3,2025-10-09T15:00:21.000,4.690833889,-74.082585499,18.0,18.0,41.0,83.0,16.0
26909,3,2025-10-09T15:01:21.000,4.690833889,-74.082585499,19.0,18.0,42.0,82.0,17.0
26910,3,2025-10-09T15:02:21.000,4.690833889,-74.082585499,20.0,19.0,42.0,82.0,18.0
26911,3,2025-10-09T15:03:21.000,4.690833889,-74.082585499,18.0,17.0,42.0,82.0,16.0
26912,3,2025-10-09T15:04:21.000,4.690833889,-74.082585499,14.0,13.0,42.0,81.0,12.0
26913,3,2025-10-09T15:05:21.000,4.690833889,-74.082585499,15.0,14.0,41.0,81.0,13.0
26914,3,2025-10-09T15:06:21.000,4.690833889,-74.082585499,14.0,13.0,42.0,82.0,12.0
26915,3,2025-10-09T15:07:21.000,4.690833889,-74.082585499,12.0,11.0,41.0,82.0,10.0
26916,3,2025-10-09T15:08:21.000,4.690833889,-74.082585499,14.0,14.0,41.0,81.0,12.0
26917,3,2025-10-09T15:09:21.000,4.690833889,-74.082585499,16.0,16.0,42.0,81.0,14.0
26918,3,2025-10-09T15:10:21.000,4.690833889,-74.082585499,15.0,15.0,42.0,81.0,14.0
26919,3,2025-10-09T15:11:21.000,4.690833889,-74.082585499,17.0,16.0,42.0,81.0,15.0
26920,3,2025-10-09T15:12:21.000,4.690833889,-74.082585499,16.0,15.0,42.0,81.0,14.0
26921,3,2025-10-09T15:13:21.000,4.690833889,-74.082585499,13.0,12.0,41.0,81.0,11.0
26922,3,2025-10-09T15:14:21.000,4.690833889,-74.082585499,12.0,11.0,42.0,81.0,10.0
26923,3,2025-10-09T15:15:21.000,4.690833889,-74.082585499,10.0,10.0,41.0,81.0,9.0
26924,3,2025-10-09T15:16:21.000,4.690833889,-74.082585499,11.0,10.0,41.0,81.0,9.0
26925,3,2025-10-09T15:17:21.000,4.690833889,-74.082585499,11.0,11.0,41.0,81.0,10.0
26926,3,2025-10-09T15:18:21.000,4.690833889,-74.082585499,14.0,13.0,41.0,81.0,12.0
26927,3,2025-10-09T15:19:21.000,4.690833889,-74.082585499,16.0,15.0,42.0,82.0,14.0
26928,3,2025-10-09T15:20:21.000,4.690833889,-74.082585499,13.0,13.0,42.0,82.0,12.0
26929,3,2025-10-09T15:21:21.000,4.690833889,-74.082585499,14.0,14.0,42.0,82.0,12.0
26930,3,2025-10-09T15:22:21.000,4.690833889,-74.082585499,15.0,14.0,41.0,82.0,13.0
26931,3,2025-10-09T15:23:21.000,4.690833889,-74.082585499,11.0,11.0,40.0,82.0,10.0
26932,3,2025-10-09T15:24:21.000,4.690833889,-74.082585499,13.0,12.0,41.0,83.0,11.0
26933,3,2025-10-09T15:25:21.000,4.690833889,-74.082585499,17.0,16.0,40.0,83.0,15.0
26934,3,2025-10-09T15:26:21.000,4.690833889,-74.082585499,19.0,18.0,40.0,84.0,17.0
26935,3,2025-10-09T15:27:21.000,4.690833889,-74.082585499,17.0,16.0,39.0,84.0,15.0
26936,3,2025-10-09T15:28:21.000,4.690833889,-74.082585499,17.0,16.0,40.0,84.0,15.0
26937,3,2025-10-09T15:29:21.000,4.690833889,-74.082585499,17.0,16.0,40.0,84.0,15.0
26938,3,2025-10-09T15:30:21.000,4.690833889,-74.082585499,17.0,16.0,40.0,84.0,15.0
26939,3,2025-10-09T15:31:21.000,4.690833889,-74.082585499,19.0,18.0,41.0,84.0,16.0
26940,3,2025-10-09T15:32:21.000,4.690833889,-74.082585499,19.0,18.0,40.0,84.0,17.0
26941,3,2025-10-09T15:33:21.000,4.690833889,-74.082585499,18.0,17.0,41.0,83.0,16.0
26942,3,2025-10-09T15:34:21.000,4.690833889,-74.082585499,16.0,16.0,40.0,83.0,14.0
26943,3,2025-10-09T15:35:21.000,4.690833889,-74.082585499,14.0,14.0,40.0,83.0,13.0
26944,3,2025-10-09T15:36:21.000,4.690833889,-74.082585499,16.0,15.0,41.0,82.0,14.0
26945,3,2025-10-09T15:37:21.000,4.690833889,-74.082585499,17.0,17.0,41.0,82.0,15.0
26946,3,2025-10-09T15:38:21.000,4.690833889,-74.082585499,18.0,17.0,41.0,82.0,16.0
26947,3,2025-10-09T15:39:21.000,4.690833889,-74.082585499,19.0,18.0,42.0,82.0,16.0
26948,3,2025-10-09T15:40:21.000,4.690833889,-74.082585499,16.0,15.0,42.0,82.0,14.0
26949,3,2025-10-09T15:41:21.000,4.690833889,-74.082585499,17.0,16.0,42.0,82.0,15.0
26950,3,2025-10-09T15:42:21.000,4.690833889,-74.082585499,18.0,18.0,43.0,81.0,16.0
26951,3,2025-10-09T15:43:21.000,4.690833889,-74.082585499,19.0,19.0,43.0,81.0,17.0
26952,3,2025-10-09T15:44:21.000,4.690833889,-74.082585499,17.0,17.0,43.0,81.0,15.0
26953,3,2025-10-09T15:45:21.000,4.690833889,-74.082585499,17.0,17.0,43.0,81.0,15.0
26954,3,2025-10-09T15:46:21.000,4.690833889,-74.082585499,17.0,17.0,43.0,81.0,15.0
26955,3,2025-10-09T15:47:21.000,4.690833889,-74.082585499,18.0,17.0,43.0,81.0,16.0
26956,3,2025-10-09T15:48:21.000,4.690833889,-74.082585499,16.0,15.0,43.0,81.0,14.0
26957,3,2025-10-09T15:49:21.000,4.690833889,-74.082585499,17.0,17.0,43.0,80.0,15.0
26958,3,2025-10-09T15:50:21.000,4.690833889,-74.082585499,19.0,18.0,44.0,80.0,16.0
26959,3,2025-10-09T15:51:21.000,4.690833889,-74.082585499,18.0,18.0,44.0,80.0,16.0
26960,3,2025-10-09T15:52:21.000,4.690833889,-74.082585499,18.0,17.0,44.0,80.0,16.0
26961,3,2025-10-09T15:53:21.000,4.690833889,-74.082585499,19.0,18.0,44.0,80.0,17.0
26962,3,2025-10-09T15:54:21.000,4.690833889,-74.082585499,18.0,18.0,44.0,79.0,16.0
26963,3,2025-10-09T15:55:21.000,4.690833889,-74.082585499,19.0,18.0,45.0,79.0,17.0
26964,3,2025-10-09T15:56:21.000,4.690833889,-74.082585499,18.0,17.0,45.0,79.0,16.0
26965,3,2025-10-09T15:57:21.000,4.690833889,-74.082585499,17.0,17.0,45.0,79.0,15.0
26966,3,2025-10-09T15:58:21.000,4.690833889,-74.082585499,17.0,16.0,45.0,79.0,15.0
26967,3,2025-10-09T15:59:21.000,4.690833889,-74.082585499,15.0,14.0,45.0,79.0,13.0
26968,3,2025-10-09T16:00:21.000,4.690833889,-74.082585499,16.0,15.0,45.0,79.0,14.0
26969,3,2025-10-09T16:01:22.000,4.690833889,-74.082585499,17.0,16.0,46.0,78.0,15.0
26970,3,2025-10-09T16:02:22.000,4.690833889,-74.082585499,16.0,15.0,46.0,78.0,14.0
26971,3,2025-10-09T16:03:22.000,4.690833889,-74.082585499,16.0,15.0,46.0,78.0,14.0
26972,3,2025-10-09T16:04:22.000,4.690833889,-74.082585499,16.0,15.0,46.0,78.0,14.0
26973,3,2025-10-09T16:05:22.000,4.690833889,-74.082585499,15.0,14.0,47.0,78.0,13.0
26974,3,2025-10-09T16:06:22.000,4.690833889,-74.082585499,13.0,12.0,47.0,78.0,11.0
26975,3,2025-10-09T16:07:22.000,4.690833889,-74.082585499,14.0,13.0,47.0,78.0,12.0
26976,3,2025-10-09T16:08:22.000,4.690833889,-74.082585499,14.0,14.0,47.0,78.0,12.0
26977,3,2025-10-09T16:09:22.000,4.690833889,-74.082585499,16.0,15.0,47.0,78.0,14.0
26978,3,2025-10-09T16:10:22.000,4.690833889,-74.082585499,16.0,15.0,48.0,77.0,14.0
26979,3,2025-10-09T16:11:22.000,4.690833889,-74.082585499,15.0,15.0,49.0,77.0,13.0
26980,3,2025-10-09T16:12:22.000,4.690833889,-74.082585499,14.0,14.0,49.0,77.0,13.0
26981,3,2025-10-09T16:13:22.000,4.690833889,-74.082585499,13.0,13.0,50.0,77.0,12.0
26982,3,2025-10-09T16:14:22.000,4.690833889,-74.082585499,14.0,13.0,51.0,77.0,12.0
26983,3,2025-10-09T16:15:22.000,4.690833889,-74.082585499,14.0,13.0,51.0,77.0,12.0
26984,3,2025-10-09T16:16:22.000,4.690833889,-74.082585499,12.0,11.0,50.0,76.0,10.0
26985,3,2025-10-09T16:17:22.000,4.690833889,-74.082585499,11.0,10.0,50.0,76.0,10.0
26986,3,2025-10-09T16:18:22.000,4.690833889,-74.082585499,10.0,9.0,50.0,76.0,8.0
26987,3,2025-10-09T16:19:22.000,4.690833889,-74.082585499,10.0,10.0,49.0,76.0,9.0
26988,3,2025-10-09T16:20:22.000,4.690833889,-74.082585499,11.0,10.0,50.0,75.0,9.0
26989,3,2025-10-09T16:21:22.000,4.690833889,-74.082585499,11.0,10.0,51.0,75.0,10.0
26990,3,2025-10-09T16:22:22.000,4.690833889,-74.082585499,10.0,10.0,52.0,75.0,9.0
26991,3,2025-10-09T16:23:22.000,4.690833889,-74.082585499,9.0,8.0,53.0,74.0,8.0
26992,3,2025-10-09T16:24:22.000,4.690833889,-74.082585499,8.0,8.0,54.0,74.0,7.0
26993,3,2025-10-09T16:25:22.000,4.690833889,-74.082585499,7.0,6.0,54.0,74.0,6.0
26994,3,2025-10-09T16:26:22.000,4.690833889,-74.082585499,7.0,7.0,53.0,74.0,6.0
26995,3,2025-10-09T16:27:22.000,4.690833889,-74.082585499,9.0,8.0,55.0,73.0,8.0
26996,3,2025-10-09T16:28:23.000,4.690833889,-74.082585499,9.0,8.0,59.0,73.0,7.0
26997,3,2025-10-09T16:29:23.000,4.690833889,-74.082585499,9.0,8.0,61.0,73.0,8.0
26998,3,2025-10-09T16:30:23.000,4.690833889,-74.082585499,8.0,8.0,61.0,72.0,7.0
26999,3,2025-10-09T16:31:23.000,4.690833889,-74.082585499,8.0,8.0,62.0,72.0,7.0
27000,3,2025-10-09T16:32:23.000,4.690833889,-74.082585499,10.0,9.0,61.0,72.0,9.0
27001,3,2025-10-09T16:33:23.000,4.690833889,-74.082585499,8.0,8.0,61.0,72.0,7.0
27002,3,2025-10-09T16:34:23.000,4.690833889,-74.082585499,8.0,7.0,62.0,72.0,7.0
27003,3,2025-10-09T16:35:23.000,4.690833889,-74.082585499,7.0,7.0,60.0,71.0,6.0
27004,3,2025-10-09T16:36:23.000,4.690833889,-74.082585499,7.0,6.0,60.0,71.0,6.0
27005,3,2025-10-09T16:37:23.000,4.690833889,-74.082585499,8.0,8.0,61.0,71.0,7.0
27006,3,2025-10-09T16:38:23.000,4.690833889,-74.082585499,7.0,7.0,61.0,71.0,6.0
27007,3,2025-10-09T16:39:23.000,4.690833889,-74.082585499,12.0,11.0,62.0,70.0,10.0
27008,3,2025-10-09T16:40:23.000,4.690833889,-74.082585499,25.0,22.0,64.0,70.0,20.0
27009,3,2025-10-09T16:41:23.000,4.690833889,-74.082585499,19.0,18.0,65.0,70.0,17.0
27010,3,2025-10-09T16:42:23.000,4.690833889,-74.082585499,16.0,15.0,65.0,70.0,14.0
27011,3,2025-10-09T16:43:23.000,4.690833889,-74.082585499,12.0,11.0,65.0,70.0,10.0
27012,3,2025-10-09T16:44:23.000,4.690833889,-74.082585499,9.0,9.0,66.0,70.0,8.0
27013,3,2025-10-09T16:45:23.000,4.690833889,-74.082585499,6.0,6.0,64.0,70.0,5.0
27014,3,2025-10-09T16:46:23.000,4.690833889,-74.082585499,7.0,7.0,64.0,69.0,6.0
27015,3,2025-10-09T16:47:23.000,4.690833889,-74.082585499,6.0,6.0,66.0,69.0,6.0
27016,3,2025-10-09T16:48:23.000,4.690833889,-74.082585499,6.0,6.0,68.0,69.0,5.0
27017,3,2025-10-09T16:49:23.000,4.690833889,-74.082585499,6.0,6.0,68.0,68.0,5.0
27018,3,2025-10-09T16:50:23.000,4.690833889,-74.082585499,9.0,9.0,67.0,68.0,8.0
27019,3,2025-10-09T16:51:23.000,4.690833889,-74.082585499,7.0,7.0,70.0,67.0,6.0
27020,3,2025-10-09T16:52:23.000,4.690833889,-74.082585499,8.0,8.0,70.0,67.0,7.0
27021,3,2025-10-09T16:53:23.000,4.690833889,-74.082585499,9.0,8.0,71.0,67.0,8.0
27022,3,2025-10-09T16:54:23.000,4.690833889,-74.082585499,9.0,9.0,73.0,67.0,8.0
27023,3,2025-10-09T16:55:23.000,4.690833889,-74.082585499,8.0,8.0,73.0,67.0,7.0
27024,3,2025-10-09T16:56:23.000,4.690833889,-74.082585499,12.0,11.0,74.0,66.0,10.0
27025,3,2025-10-09T16:57:23.000,4.690833889,-74.082585499,17.0,17.0,75.0,66.0,15.0
27026,3,2025-10-09T16:58:23.000,4.690833889,-74.082585499,20.0,19.0,76.0,66.0,17.0
27027,3,2025-10-09T16:59:23.000,4.690833889,-74.082585499,24.0,21.0,76.0,66.0,20.0
27028,3,2025-10-09T17:00:23.000,4.690833889,-74.082585499,25.0,22.0,77.0,66.0,20.0
27029,3,2025-10-09T17:01:22.000,4.690833889,-74.082585499,24.0,21.0,77.0,66.0,20.0
27030,3,2025-10-09T17:02:22.000,4.690833889,-74.082585499,26.0,22.0,78.0,66.0,20.0
27031,3,2025-10-09T17:03:22.000,4.690833889,-74.082585499,24.0,22.0,78.0,66.0,20.0
27032,3,2025-10-09T17:04:22.000,4.690833889,-74.082585499,23.0,21.0,77.0,67.0,19.0
27033,3,2025-10-09T17:05:22.000,4.690833889,-74.082585499,23.0,21.0,77.0,66.0,20.0
27034,3,2025-10-09T17:06:22.000,4.690833889,-74.082585499,20.0,20.0,77.0,66.0,18.0
27035,3,2025-10-09T17:07:22.000,4.690833889,-74.082585499,18.0,17.0,77.0,66.0,16.0
27036,3,2025-10-09T17:08:22.000,4.690833889,-74.082585499,16.0,15.0,76.0,66.0,14.0
27037,3,2025-10-09T17:09:22.000,4.690833889,-74.082585499,15.0,15.0,76.0,66.0,13.0
27038,3,2025-10-09T17:10:22.000,4.690833889,-74.082585499,16.0,16.0,76.0,66.0,14.0
27039,3,2025-10-09T17:11:22.000,4.690833889,-74.082585499,18.0,17.0,77.0,66.0,16.0
27040,3,2025-10-09T17:12:22.000,4.690833889,-74.082585499,18.0,17.0,77.0,66.0,16.0
27041,3,2025-10-09T17:13:22.000,4.690833889,-74.082585499,19.0,18.0,77.0,66.0,16.0
27042,3,2025-10-09T17:14:22.000,4.690833889,-74.082585499,18.0,18.0,77.0,66.0,16.0
27043,3,2025-10-09T17:15:22.000,4.690833889,-74.082585499,19.0,18.0,77.0,66.0,16.0
27044,3,2025-10-09T17:16:22.000,4.690833889,-74.082585499,19.0,18.0,76.0,66.0,16.0
27045,3,2025-10-09T17:17:22.000,4.690833889,-74.082585499,18.0,17.0,77.0,66.0,16.0
27046,3,2025-10-09T17:18:22.000,4.690833889,-74.082585499,19.0,18.0,77.0,66.0,17.0
27047,3,2025-10-09T17:19:22.000,4.690833889,-74.082585499,17.0,16.0,77.0,66.0,15.0
27048,3,2025-10-09T17:20:22.000,4.690833889,-74.082585499,17.0,16.0,77.0,66.0,15.0
27049,3,2025-10-09T17:21:22.000,4.690833889,-74.082585499,15.0,14.0,77.0,65.0,13.0
27050,3,2025-10-09T17:22:22.000,4.690833889,-74.082585499,15.0,15.0,78.0,65.0,14.0
27051,3,2025-10-09T17:23:22.000,4.690833889,-74.082585499,13.0,13.0,78.0,65.0,12.0
27052,3,2025-10-09T17:24:22.000,4.690833889,-74.082585499,13.0,12.0,78.0,65.0,11.0
27053,3,2025-10-09T17:25:22.000,4.690833889,-74.082585499,15.0,14.0,78.0,65.0,13.0
27054,3,2025-10-09T17:26:22.000,4.690833889,-74.082585499,15.0,14.0,78.0,65.0,13.0
27055,3,2025-10-09T17:27:22.000,4.690833889,-74.082585499,14.0,13.0,79.0,65.0,12.0
27056,3,2025-10-09T17:28:22.000,4.690833889,-74.082585499,12.0,12.0,78.0,65.0,11.0
27057,3,2025-10-09T17:29:22.000,4.690833889,-74.082585499,13.0,13.0,79.0,65.0,12.0
27058,3,2025-10-09T17:30:22.000,4.690833889,-74.082585499,13.0,12.0,79.0,65.0,11.0
27059,3,2025-10-09T17:31:22.000,4.690833889,-74.082585499,13.0,12.0,79.0,65.0,11.0
27060,3,2025-10-09T17:32:22.000,4.690833889,-74.082585499,11.0,10.0,78.0,64.0,9.0
27061,3,2025-10-09T17:33:22.000,4.690833889,-74.082585499,8.0,8.0,75.0,64.0,7.0
27062,3,2025-10-09T17:34:22.000,4.690833889,-74.082585499,7.0,7.0,75.0,64.0,6.0
27063,3,2025-10-09T17:35:22.000,4.690833889,-74.082585499,7.0,7.0,75.0,63.0,6.0
27064,3,2025-10-09T17:36:22.000,4.690833889,-74.082585499,6.0,6.0,74.0,63.0,5.0
27065,3,2025-10-09T17:37:22.000,4.690833889,-74.082585499,7.0,6.0,75.0,62.0,6.0
27066,3,2025-10-09T17:38:22.000,4.690833889,-74.082585499,8.0,8.0,78.0,62.0,7.0
27067,3,2025-10-09T17:39:22.000,4.690833889,-74.082585499,7.0,7.0,78.0,62.0,7.0
27068,3,2025-10-09T17:40:22.000,4.690833889,-74.082585499,8.0,7.0,78.0,62.0,7.0
27069,3,2025-10-09T17:41:22.000,4.690833889,-74.082585499,5.0,5.0,76.0,62.0,5.0
27070,3,2025-10-09T17:42:22.000,4.690833889,-74.082585499,5.0,4.0,75.0,62.0,4.0
27071,3,2025-10-09T17:43:22.000,4.690833889,-74.082585499,6.0,6.0,77.0,62.0,5.0
27072,3,2025-10-09T17:44:22.000,4.690833889,-74.082585499,6.0,6.0,79.0,62.0,6.0
27073,3,2025-10-09T17:45:22.000,4.690833889,-74.082585499,5.0,5.0,79.0,62.0,4.0
27074,3,2025-10-09T17:46:22.000,4.690833889,-74.082585499,5.0,5.0,79.0,62.0,5.0
27075,3,2025-10-09T17:47:22.000,4.690833889,-74.082585499,6.0,6.0,79.0,62.0,5.0
27076,3,2025-10-09T17:48:22.000,4.690833889,-74.082585499,7.0,7.0,79.0,62.0,6.0
27077,3,2025-10-09T17:49:22.000,4.690833889,-74.082585499,6.0,5.0,80.0,62.0,5.0
27078,3,2025-10-09T17:50:22.000,4.690833889,-74.082585499,6.0,5.0,79.0,62.0,5.0
27079,3,2025-10-09T17:51:22.000,4.690833889,-74.082585499,5.0,5.0,79.0,62.0,5.0
27080,3,2025-10-09T17:52:22.000,4.690833889,-74.082585499,6.0,5.0,79.0,62.0,5.0
27081,3,2025-10-09T17:53:22.000,4.690833889,-74.082585499,5.0,4.0,79.0,62.0,4.0
27082,3,2025-10-09T17:54:22.000,4.690833889,-74.082585499,6.0,5.0,78.0,62.0,5.0
27083,3,2025-10-09T17:55:22.000,4.690833889,-74.082585499,5.0,5.0,79.0,62.0,4.0
27084,3,2025-10-09T17:56:22.000,4.690833889,-74.082585499,5.0,5.0,79.0,62.0,5.0
27085,3,2025-10-09T17:57:22.000,4.690833889,-74.082585499,7.0,7.0,79.0,62.0,6.0
27086,3,2025-10-09T17:58:22.000,4.690833889,-74.082585499,15.0,14.0,79.0,62.0,13.0
27087,3,2025-10-09T17:59:22.000,4.690833889,-74.082585499,11.0,10.0,80.0,62.0,9.0
27088,3,2025-10-09T18:00:22.000,4.690833889,-74.082585499,9.0,9.0,79.0,62.0,8.0
27089,3,2025-10-09T18:01:23.000,4.690833889,-74.082585499,9.0,9.0,79.0,62.0,8.0
27090,3,2025-10-09T18:02:23.000,4.690833889,-74.082585499,10.0,9.0,79.0,63.0,9.0
27091,3,2025-10-09T18:03:23.000,4.690833889,-74.082585499,10.0,10.0,80.0,63.0,9.0
27092,3,2025-10-09T18:04:23.000,4.690833889,-74.082585499,8.0,7.0,80.0,63.0,7.0
27093,3,2025-10-09T18:05:23.000,4.690833889,-74.082585499,7.0,6.0,79.0,63.0,6.0
27094,3,2025-10-09T18:06:23.000,4.690833889,-74.082585499,8.0,7.0,79.0,63.0,7.0
27095,3,2025-10-09T18:07:23.000,4.690833889,-74.082585499,7.0,6.0,79.0,63.0,6.0
27096,3,2025-10-09T18:08:23.000,4.690833889,-74.082585499,7.0,7.0,79.0,63.0,6.0
27097,3,2025-10-09T18:09:23.000,4.690833889,-74.082585499,6.0,6.0,79.0,63.0,5.0
27098,3,2025-10-09T18:10:23.000,4.690833889,-74.082585499,6.0,6.0,79.0,63.0,6.0
27099,3,2025-10-09T18:11:23.000,4.690833889,-74.082585499,6.0,6.0,79.0,63.0,5.0
27100,3,2025-10-09T18:12:23.000,4.690833889,-74.082585499,8.0,8.0,79.0,63.0,7.0
27101,3,2025-10-09T18:13:23.000,4.690833889,-74.082585499,9.0,8.0,79.0,63.0,8.0
27102,3,2025-10-09T18:14:23.000,4.690833889,-74.082585499,9.0,9.0,79.0,63.0,8.0
27103,3,2025-10-09T18:15:23.000,4.690833889,-74.082585499,11.0,10.0,79.0,63.0,10.0
27104,3,2025-10-09T18:16:23.000,4.690833889,-74.082585499,8.0,8.0,80.0,63.0,7.0
27105,3,2025-10-09T18:17:23.000,4.690833889,-74.082585499,8.0,8.0,79.0,63.0,7.0
27106,3,2025-10-09T18:18:23.000,4.690833889,-74.082585499,8.0,8.0,79.0,63.0,7.0
27107,3,2025-10-09T18:19:23.000,4.690833889,-74.082585499,9.0,9.0,78.0,63.0,8.0
27108,3,2025-10-09T18:20:23.000,4.690833889,-74.082585499,9.0,9.0,78.0,64.0,8.0
27109,3,2025-10-09T18:21:23.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,7.0
27110,3,2025-10-09T18:22:23.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
27111,3,2025-10-09T18:23:23.000,4.690833889,-74.082585499,8.0,8.0,78.0,64.0,7.0
27112,3,2025-10-09T18:24:23.000,4.690833889,-74.082585499,8.0,7.0,78.0,64.0,7.0
27113,3,2025-10-09T18:25:23.000,4.690833889,-74.082585499,9.0,8.0,78.0,64.0,8.0
27114,3,2025-10-09T18:26:23.000,4.690833889,-74.082585499,9.0,9.0,78.0,64.0,8.0
27115,3,2025-10-09T18:27:23.000,4.690833889,-74.082585499,11.0,10.0,77.0,64.0,10.0
27116,3,2025-10-09T18:28:23.000,4.690833889,-74.082585499,8.0,8.0,75.0,64.0,7.0
27117,3,2025-10-09T18:29:23.000,4.690833889,-74.082585499,9.0,9.0,75.0,64.0,8.0
27118,3,2025-10-09T18:30:23.000,4.690833889,-74.082585499,7.0,7.0,73.0,64.0,6.0
27119,3,2025-10-09T18:31:23.000,4.690833889,-74.082585499,9.0,9.0,75.0,64.0,8.0
27120,3,2025-10-09T18:32:23.000,4.690833889,-74.082585499,10.0,9.0,75.0,64.0,8.0
27121,3,2025-10-09T18:33:23.000,4.690833889,-74.082585499,10.0,10.0,75.0,64.0,9.0
27122,3,2025-10-09T18:34:23.000,4.690833889,-74.082585499,11.0,11.0,75.0,64.0,10.0
27123,3,2025-10-09T18:35:23.000,4.690833889,-74.082585499,10.0,9.0,76.0,64.0,8.0
27124,3,2025-10-09T18:36:23.000,4.690833889,-74.082585499,10.0,9.0,76.0,64.0,8.0
27125,3,2025-10-09T18:37:23.000,4.690833889,-74.082585499,18.0,17.0,76.0,64.0,16.0
27126,3,2025-10-09T18:38:23.000,4.690833889,-74.082585499,12.0,11.0,76.0,64.0,10.0
27127,3,2025-10-09T18:39:23.000,4.690833889,-74.082585499,14.0,13.0,76.0,64.0,12.0
27128,3,2025-10-09T18:40:23.000,4.690833889,-74.082585499,14.0,13.0,76.0,64.0,12.0
27129,3,2025-10-09T18:41:23.000,4.690833889,-74.082585499,16.0,15.0,75.0,64.0,14.0
27130,3,2025-10-09T18:42:23.000,4.690833889,-74.082585499,16.0,15.0,75.0,64.0,14.0
27131,3,2025-10-09T18:43:23.000,4.690833889,-74.082585499,16.0,15.0,75.0,64.0,14.0
27132,3,2025-10-09T18:44:23.000,4.690833889,-74.082585499,16.0,15.0,75.0,64.0,14.0
27133,3,2025-10-09T18:45:23.000,4.690833889,-74.082585499,16.0,16.0,74.0,64.0,14.0
27134,3,2025-10-09T18:46:23.000,4.690833889,-74.082585499,16.0,16.0,75.0,64.0,14.0
27135,3,2025-10-09T18:47:23.000,4.690833889,-74.082585499,17.0,16.0,75.0,64.0,14.0
27136,3,2025-10-09T18:48:23.000,4.690833889,-74.082585499,16.0,16.0,75.0,64.0,14.0
27137,3,2025-10-09T18:49:23.000,4.690833889,-74.082585499,17.0,16.0,75.0,64.0,15.0
27138,3,2025-10-09T18:50:23.000,4.690833889,-74.082585499,18.0,17.0,75.0,64.0,15.0
27139,3,2025-10-09T18:51:23.000,4.690833889,-74.082585499,17.0,16.0,75.0,64.0,15.0
27140,3,2025-10-09T18:52:23.000,4.690833889,-74.082585499,17.0,16.0,76.0,64.0,14.0
27141,3,2025-10-09T18:53:23.000,4.690833889,-74.082585499,17.0,16.0,75.0,65.0,15.0
27142,3,2025-10-09T18:54:23.000,4.690833889,-74.082585499,18.0,17.0,75.0,65.0,16.0
27143,3,2025-10-09T18:55:23.000,4.690833889,-74.082585499,18.0,17.0,76.0,65.0,15.0
27144,3,2025-10-09T18:56:23.000,4.690833889,-74.082585499,18.0,17.0,75.0,65.0,16.0
27145,3,2025-10-09T18:57:23.000,4.690833889,-74.082585499,18.0,17.0,75.0,65.0,16.0
27146,3,2025-10-09T18:58:23.000,4.690833889,-74.082585499,17.0,16.0,75.0,65.0,15.0
27147,3,2025-10-09T18:59:23.000,4.690833889,-74.082585499,18.0,17.0,74.0,65.0,16.0
27148,3,2025-10-09T19:00:23.000,4.690833889,-74.082585499,17.0,16.0,75.0,65.0,15.0
27149,3,2025-10-09T19:01:22.000,4.690833889,-74.082585499,16.0,15.0,74.0,65.0,14.0
27150,3,2025-10-09T19:02:22.000,4.690833889,-74.082585499,15.0,14.0,74.0,65.0,13.0
27151,3,2025-10-09T19:03:22.000,4.690833889,-74.082585499,17.0,16.0,75.0,65.0,15.0
27152,3,2025-10-09T19:04:22.000,4.690833889,-74.082585499,16.0,15.0,74.0,65.0,14.0
27153,3,2025-10-09T19:05:22.000,4.690833889,-74.082585499,11.0,10.0,74.0,65.0,10.0
27154,3,2025-10-09T19:06:22.000,4.690833889,-74.082585499,7.0,7.0,73.0,65.0,6.0
27155,3,2025-10-09T19:07:22.000,4.690833889,-74.082585499,3.0,3.0,70.0,65.0,2.0
27156,3,2025-10-09T19:08:22.000,4.690833889,-74.082585499,1.0,1.0,68.0,65.0,0.0
27157,3,2025-10-09T19:09:22.000,4.690833889,-74.082585499,1.0,1.0,68.0,65.0,1.0
27158,3,2025-10-09T19:10:22.000,4.690833889,-74.082585499,0.0,0.0,68.0,65.0,0.0
27159,3,2025-10-09T19:11:22.000,4.690833889,-74.082585499,0.0,0.0,67.0,66.0,0.0
27160,3,2025-10-09T19:12:22.000,4.690833889,-74.082585499,0.0,0.0,67.0,66.0,0.0
27161,3,2025-10-09T19:13:22.000,4.690833889,-74.082585499,0.0,0.0,66.0,66.0,0.0
27162,3,2025-10-09T19:14:22.000,4.690833889,-74.082585499,0.0,0.0,66.0,66.0,0.0
27163,3,2025-10-09T19:15:22.000,4.690833889,-74.082585499,0.0,0.0,66.0,66.0,0.0
27164,3,2025-10-09T19:16:22.000,4.690833889,-74.082585499,0.0,0.0,66.0,66.0,0.0
27165,3,2025-10-09T19:17:22.000,4.690833889,-74.082585499,0.0,0.0,66.0,66.0,0.0
27166,3,2025-10-09T19:18:22.000,4.690833889,-74.082585499,0.0,0.0,67.0,66.0,0.0
27167,3,2025-10-09T19:19:22.000,4.690833889,-74.082585499,0.0,0.0,67.0,66.0,0.0
